source_index,target,actual,cv_prediction,fitted_prediction
3084,total_abs_error,14.131704256402404,18.000429035873168,18.007541951454417
3085,total_abs_error,14.131704256402404,19.5531917845383,19.542961726497747
3086,total_abs_error,14.131704256402404,21.141426538728407,21.67217211165088
3087,total_abs_error,12.134579881899018,20.562027059461926,20.939887592046198
3088,total_abs_error,7.282140099307444,24.39026159385395,24.679239834804225
3089,total_abs_error,10.461296408690222,22.451578446812086,22.787598023260326
3090,total_abs_error,14.131704256402404,23.712609768667054,23.65510526710973
3091,total_abs_error,1.1673284820406131,20.857719044295862,21.05706413476267
3092,total_abs_error,14.131704256402404,22.213211923105042,22.397228859594122
3093,total_abs_error,14.131704256402404,21.696921211479516,21.817270555967013
3094,total_abs_error,14.131704256402404,26.450516549196152,26.764201876315788
3095,total_abs_error,14.131704256402404,25.909949440688205,26.225214680417565
3096,total_abs_error,14.131704256402404,12.26552482663323,12.383999825072879
3097,total_abs_error,14.131704256402404,48.12625798548671,48.78314971355115
3098,total_abs_error,14.131704256402404,13.474588561118717,13.451413756252212
3099,total_abs_error,14.192740493758809,17.71226728256596,18.496392169753744
3100,total_abs_error,13.56434483487832,18.312709407465647,18.981109634861557
3101,total_abs_error,39.14706186952466,23.743584200033865,23.217421867055172
3102,total_abs_error,2.83664278685373,20.575213906893556,20.310395549584662
3103,total_abs_error,37.722067470895254,23.2925018422346,23.60191108369863
3104,total_abs_error,58.8682957435976,24.762575825696317,25.06156434826375
3105,total_abs_error,21.330710815226237,22.214788755084598,21.56477864717299
3106,total_abs_error,7.852074006051836,19.426082884125545,19.340627125625666
3107,total_abs_error,17.74410656538629,19.193146709593854,19.251304900136468
3108,total_abs_error,1.5952583011654617,16.773585939818503,16.725317076690366
3109,total_abs_error,14.139939595929818,50.84003343565357,48.85093312469751
3110,total_abs_error,14.131704256402404,12.4269631119248,12.56906752953562
3111,total_abs_error,14.131704256402404,27.288333184326735,27.15875865006557
3112,total_abs_error,14.131704256402404,13.10272088727666,13.633673460848078
3113,total_abs_error,12.017865026727268,16.83389196737356,17.602726932380172
3114,total_abs_error,34.4493536551892,23.30163007880619,23.317104014038875
3115,total_abs_error,32.78704550010152,20.771085902584602,20.50902453428461
3116,total_abs_error,34.8682957435976,18.57183866459913,18.30097139963162
3117,total_abs_error,37.863976480060856,23.182555282286422,23.2323820606437
3118,total_abs_error,62.8682957435976,23.422403015507438,23.497643304810083
3119,total_abs_error,68.5811330632047,28.6705583395725,27.749609964917624
3120,total_abs_error,38.76779758903688,20.98346139003445,21.27824585701959
3121,total_abs_error,22.67750015918006,22.370742520659764,21.602637886422915
3122,total_abs_error,11.370571378311169,20.017353958123124,20.627819648711117
3123,total_abs_error,14.149247636709996,35.142040522710836,35.5827184286053
3124,total_abs_error,14.131704256402404,12.94138895558173,12.294543907728556
3125,total_abs_error,14.131704256402404,21.29630638873359,21.246331129684798
3126,total_abs_error,14.131704256402404,14.172804103640182,14.159906598852086
3127,total_abs_error,14.131704256402404,17.134390631521878,17.209453884723757
3128,total_abs_error,23.832618141408844,24.959134134502403,25.822078182039323
3129,total_abs_error,38.13366472940972,23.13047132140312,22.745951319203265
3130,total_abs_error,30.868295743597596,22.25817736437716,22.261860573771834
3131,total_abs_error,64.76808090120913,25.361811511151675,25.88772199903181
3132,total_abs_error,40.8682957435976,23.204933005123486,23.79710440488418
3133,total_abs_error,12.323617159039188,25.109414908285345,25.094551706794917
3134,total_abs_error,85.79892594318207,28.181381357025685,28.7896884544461
3135,total_abs_error,52.70292740334794,27.17564268972337,27.762663991652964
3136,total_abs_error,24.646346114889525,26.350984251439847,25.507128905956005
3137,total_abs_error,14.138116746621565,20.462848156866237,21.050545089688555
3138,total_abs_error,14.131704256402404,13.273019603943414,13.173724766020765
3139,total_abs_error,14.131704256402404,16.63255095447575,15.95473915826683
3140,total_abs_error,13.131704256402404,15.792717276418113,16.449123342504766
3141,total_abs_error,13.131704256402404,18.586587171006585,18.54560150980447
3142,total_abs_error,13.538544431119938,22.21671165189022,21.870032998276326
3143,total_abs_error,35.582709907948576,24.269653268360333,23.490562141609516
3144,total_abs_error,33.376377512505044,29.158369473429843,29.131582378759596
3145,total_abs_error,22.60446172966261,23.556187389641153,24.09799342182171
3146,total_abs_error,38.5792159047252,23.766561576671055,24.341577897020763
3147,total_abs_error,21.63270580204986,24.634556420969894,24.852266750950434
3148,total_abs_error,21.521629805930807,24.4053628032111,24.395293444718604
3149,total_abs_error,1.2297647425242566,19.979746972497257,19.519028451346188
3150,total_abs_error,12.131704256402404,20.768275010747985,21.15350024574667
3151,total_abs_error,14.131704256402404,12.436008226817249,12.905887791166881
3152,total_abs_error,14.131704256402404,15.937888605463275,16.18251862955722
3153,total_abs_error,14.131704256402404,14.830061716458175,15.297060217102842
3154,total_abs_error,14.131704256402404,17.461951872000167,17.475861972165468
3155,total_abs_error,13.245397361421803,18.6344291602381,18.814741969445983
3156,total_abs_error,14.131704256402404,18.463557879320653,17.916509904305073
3157,total_abs_error,39.098193999386666,53.74652781086372,50.26816949398457
3158,total_abs_error,14.131704256402404,18.770359452377544,18.44041011991534
3159,total_abs_error,33.3605913721934,71.63901832045828,74.3009094238764
3160,total_abs_error,7.12380757047352,26.497540497069625,24.86644741689686
3161,total_abs_error,7.914583095879671,32.406095074928814,30.753281625381927
3162,total_abs_error,16.162077071240837,15.830108051088938,16.112754374914193
3163,total_abs_error,14.131704256402404,14.33445672692696,14.655515458695234
3164,total_abs_error,14.131704256402404,13.269515296038813,13.333532039585373
3165,total_abs_error,14.131704256402404,13.17278164152225,12.949494077676569
3166,total_abs_error,14.131704256402404,-5.104131832468305,-2.8177871196630697
3167,total_abs_error,14.131704256402404,15.432964872544677,15.20274098902493
3168,total_abs_error,14.131704256402404,17.86124882769522,17.830867683586735
3169,total_abs_error,14.131704256402404,20.34750288594671,20.486195290217484
3170,total_abs_error,14.251635871730507,16.38068112468423,16.833572189824462
3171,total_abs_error,15.179557261689318,26.302049191557977,25.282656799250873
3172,total_abs_error,92.05500598316073,91.76161538260455,89.13543207128346
3173,total_abs_error,70.52477046730226,58.27428964006153,67.25869738348878
3174,total_abs_error,88.5976820455677,83.90622706930259,77.31327223649394
3175,total_abs_error,11.979814187680205,29.432977517379665,29.487537423510368
3176,total_abs_error,13.685136518830717,16.724902328675093,16.517772950448418
3177,total_abs_error,14.131704256402404,15.77582655201008,15.59082915793992
3178,total_abs_error,14.131704256402404,13.302614178779542,13.36097373869024
3179,total_abs_error,14.131704256402404,12.30045801722393,12.781338797481636
3180,total_abs_error,14.131704256402404,8.500524640918274,9.248952739868844
3181,total_abs_error,14.131704256402404,18.461172554722005,18.136186752258453
3182,total_abs_error,14.131704256402404,19.388259252614787,19.172894508455173
3183,total_abs_error,14.131704256402404,17.857408820548933,17.524558760566453
3184,total_abs_error,12.341343744467034,15.145913659902007,15.587964768592688
3185,total_abs_error,33.718355171546854,24.80244031524218,25.38798797762877
3186,total_abs_error,128.1860837348099,56.44658955578187,53.24916109454463
3187,total_abs_error,84.56333275512804,48.05105405145483,51.83880399320449
3188,total_abs_error,44.626958949407495,57.40461954525446,58.92602610363087
3189,total_abs_error,0.11346536770154358,21.327493085259388,20.934360023913094
3190,total_abs_error,14.818526883657661,20.397304216350523,20.525308883538177
3191,total_abs_error,14.131704256402404,16.40790764698353,16.005132268453487
3192,total_abs_error,14.131704256402404,13.464714830707818,13.18849032068479
3193,total_abs_error,14.131704256402404,14.894372813572758,15.075355474249012
3194,total_abs_error,14.131704256402404,17.915123045894617,17.93428426983436
3195,total_abs_error,14.131704256402404,29.053611340256225,28.536504772366985
3196,total_abs_error,14.131704256402404,21.72821553782977,21.995578518524386
3197,total_abs_error,13.047701126851058,21.347812261804787,21.372822720708253
3198,total_abs_error,14.131704256402404,21.15156931751961,20.840508474541114
3199,total_abs_error,14.131704256402404,18.724717910831323,18.51521586236059
3200,total_abs_error,17.08609694054327,22.887213062719855,22.749122498037227
3201,total_abs_error,14.131704256402404,19.266945050988866,19.522105113305372
3202,total_abs_error,15.33546200725064,28.44267351035874,28.426985236046562
3203,total_abs_error,13.190166709279747,20.300966921406882,20.85996763717976
3204,total_abs_error,15.164254361842385,25.965548445610906,26.751776198812912
3205,total_abs_error,14.131704256402404,12.595921502922181,13.111568009187167
3206,total_abs_error,14.131704256402404,12.653229062320555,13.164709008413453
3207,total_abs_error,14.131704256402404,14.855167154631776,15.090909394508465
3208,total_abs_error,14.131704256402404,23.48516454881168,23.320305240841535
3209,total_abs_error,14.131704256402404,25.401756784679215,26.227227213649435
3210,total_abs_error,14.131704256402404,37.72110989933087,34.18196592970796
3211,total_abs_error,13.89920381464744,23.57508078656843,24.31320226636204
3212,total_abs_error,34.94747999281523,27.191151642800023,27.432551846753505
3213,total_abs_error,28.56837275866195,33.74345173613276,33.02843049592195
3214,total_abs_error,54.32658378875038,74.57302360301824,76.83658154641645
3215,total_abs_error,58.90393251891189,55.774246291026095,55.13125793291854
3216,total_abs_error,8.519680403766102,31.75784963815702,31.31496253248028
3217,total_abs_error,6.400485054945889,22.832091646706203,23.511917783048446
3218,total_abs_error,12.384336505281908,22.75488374153415,23.169610541383662
3219,total_abs_error,14.131704256402404,13.292063505862568,13.033979940836662
3220,total_abs_error,14.131704256402404,12.498841897500496,13.005817208751516
3221,total_abs_error,14.131704256402404,15.763235647036458,15.894103548709076
3222,total_abs_error,14.131704256402404,26.948695614817524,26.64365056172587
3223,total_abs_error,14.134306273901506,38.158176631140975,36.786612917697994
3224,total_abs_error,14.131704256402404,18.347846538496807,18.329532269856095
3225,total_abs_error,12.877186642071546,23.18227082750653,22.229156637016843
3226,total_abs_error,16.327581299050735,25.507385197915276,24.565386103558595
3227,total_abs_error,15.828455190043314,49.52656082761648,51.74798193185424
3228,total_abs_error,13.140294034356828,42.33354998750346,42.08308353330451
3229,total_abs_error,0.5698630185360116,46.28001808924836,44.55957515840446
3230,total_abs_error,18.52015113364577,24.73237995364995,24.744804537229353
3231,total_abs_error,1.8866262859100864,22.772107460222355,22.18474248616118
3232,total_abs_error,14.131704256402404,22.138358374685932,21.71801116997365
3233,total_abs_error,14.131704256402404,13.18761242681284,13.244424955875203
3234,total_abs_error,14.131704256402404,12.62458184874013,13.135579974753664
3235,total_abs_error,14.131704256402404,16.603557355129276,16.48682302657184
3236,total_abs_error,14.131704256402404,17.977917607461706,17.922142133333125
3237,total_abs_error,14.131704256402404,18.673627853060523,18.720713247863564
3238,total_abs_error,14.214978339518261,20.910873270953434,20.857807789367406
3239,total_abs_error,31.936690910559825,30.734749474031208,31.924168262796417
3240,total_abs_error,20.79058251655823,25.887999777667602,26.700819136312724
3241,total_abs_error,1.9010165084609554,26.438136945584922,25.523457220135114
3242,total_abs_error,11.35682451413944,23.94602197063011,23.236720446197044
3243,total_abs_error,5.650569470424159,28.7418124282969,28.667372202775525
3244,total_abs_error,13.109611882141364,31.237421258648787,31.66168128610479
3245,total_abs_error,12.666074316112187,28.839660707894403,27.555323048763334
3246,total_abs_error,14.131704256402404,26.022019552781742,26.636972114769733
3247,total_abs_error,14.131704256402404,12.728392712694957,13.226019332921616
3248,total_abs_error,14.131704256402404,13.626427794065984,13.01339226373247
3249,total_abs_error,14.131704256402404,18.528818208048946,18.32570342983231
3250,total_abs_error,14.132959287188495,23.88413427960588,24.608920947888215
3251,total_abs_error,14.131704256402404,16.983029429648393,17.577569131820546
3252,total_abs_error,14.131704256402404,22.49203370855285,21.972778575632415
3253,total_abs_error,13.989565130986609,23.96447206380772,23.571888459709406
3254,total_abs_error,14.131704256402404,60.60562396547271,56.723790048639884
3255,total_abs_error,13.687554872839982,18.194223488536476,18.12132961700416
3256,total_abs_error,13.499628548844164,23.924363494303464,24.202542633870035
3257,total_abs_error,12.338243876976737,21.954206623609416,22.407308417825366
3258,total_abs_error,11.186486580194543,38.80086478385244,37.27275750003872
